2.260000,-0.685000,45.000000
2.265000,-0.685000,49.000000
2.270000,-0.685000,52.000000
2.275000,-0.685000,54.000000
2.280000,-0.685000,48.000000
2.285000,-0.685000,41.000000
2.290000,-0.685000,56.000000
2.295000,-0.685000,53.000000
2.300000,-0.685000,43.000000
2.305000,-0.685000,29.000000
2.310000,-0.685000,35.000000
2.315000,-0.685000,92.000000
2.320000,-0.685000,93.000000
2.325000,-0.685000,39.000000
2.330000,-0.685000,77.000000
2.335000,-0.685000,88.000000
2.340000,-0.685000,84.000000
2.345000,-0.685000,97.000000
2.350000,-0.685000,88.000000
2.355000,-0.685000,72.000000
2.360000,-0.685000,64.000000
2.365000,-0.685000,70.000000
2.370000,-0.685000,70.000000
2.375000,-0.685000,64.000000
2.380000,-0.685000,45.000000
2.385000,-0.685000,51.000000
2.390000,-0.685000,52.000000
2.395000,-0.685000,48.000000
2.400000,-0.685000,63.000000
2.405000,-0.685000,58.000000
2.410000,-0.685000,65.000000
2.415000,-0.685000,66.000000
2.420000,-0.685000,66.000000
2.425000,-0.685000,69.000000
2.430000,-0.685000,63.000000
2.435000,-0.685000,74.000000
2.440000,-0.685000,73.000000
2.445000,-0.685000,76.000000
2.450000,-0.685000,83.000000
2.455000,-0.685000,81.000000
2.460000,-0.685000,90.000000
2.465000,-0.685000,99.000000
2.470000,-0.685000,73.000000
2.475000,-0.685000,90.000000
2.480000,-0.685000,88.000000
2.485000,-0.685000,79.000000
2.490000,-0.685000,73.000000
2.495000,-0.685000,76.000000
2.500000,-0.685000,78.000000
2.505000,-0.685000,64.000000
2.510000,-0.685000,87.000000
2.515000,-0.685000,89.000000
2.520000,-0.685000,92.000000
2.525000,-0.685000,86.000000
2.530000,-0.685000,84.000000
2.535000,-0.685000,85.000000
2.540000,-0.685000,80.000000
2.545000,-0.685000,98.000000
2.550000,-0.685000,95.000000
2.555000,-0.685000,89.000000
2.560000,-0.685000,84.000000
2.565000,-0.685000,83.000000
2.570000,-0.685000,82.000000
2.575000,-0.685000,81.000000
2.580000,-0.685000,80.000000
2.585000,-0.685000,78.000000
2.590000,-0.685000,76.000000
2.595000,-0.685000,75.000000
1.600000,-0.680000,214.000000
1.605000,-0.680000,214.000000
1.610000,-0.680000,214.000000
1.615000,-0.680000,214.000000
1.620000,-0.680000,214.000000
1.625000,-0.680000,214.000000
1.630000,-0.680000,214.000000
1.635000,-0.680000,214.000000
1.640000,-0.680000,214.000000
1.645000,-0.680000,214.000000
1.650000,-0.680000,214.000000
1.655000,-0.680000,214.000000
1.660000,-0.680000,214.000000
1.665000,-0.680000,215.000000
1.670000,-0.680000,215.000000
1.675000,-0.680000,215.000000
1.680000,-0.680000,216.000000
1.685000,-0.680000,214.000000
1.690000,-0.680000,212.000000
1.695000,-0.680000,213.000000
1.700000,-0.680000,215.000000
1.705000,-0.680000,215.000000
1.710000,-0.680000,214.000000
1.715000,-0.680000,214.000000
1.720000,-0.680000,213.000000
1.725000,-0.680000,221.000000
1.730000,-0.680000,208.000000
1.735000,-0.680000,181.000000
1.740000,-0.680000,143.000000
1.745000,-0.680000,122.000000
1.750000,-0.680000,144.000000
1.755000,-0.680000,106.000000
1.760000,-0.680000,76.000000
1.765000,-0.680000,78.000000
1.770000,-0.680000,66.000000
1.775000,-0.680000,73.000000
1.780000,-0.680000,85.000000
1.785000,-0.680000,116.000000
1.790000,-0.680000,161.000000
1.795000,-0.680000,197.000000
1.800000,-0.680000,183.000000
1.805000,-0.680000,207.000000
1.810000,-0.680000,213.000000
1.815000,-0.680000,212.000000
1.820000,-0.680000,216.000000
1.825000,-0.680000,211.000000
1.830000,-0.680000,218.000000
1.835000,-0.680000,208.000000
1.840000,-0.680000,213.000000
1.845000,-0.680000,213.000000
1.850000,-0.680000,215.000000
1.855000,-0.680000,193.000000
1.860000,-0.680000,166.000000
1.865000,-0.680000,114.000000
1.870000,-0.680000,102.000000
1.875000,-0.680000,84.000000
1.880000,-0.680000,92.000000
1.885000,-0.680000,82.000000
1.890000,-0.680000,97.000000
1.895000,-0.680000,90.000000
1.900000,-0.680000,104.000000
1.905000,-0.680000,116.000000
1.910000,-0.680000,199.000000
1.915000,-0.680000,216.000000
1.920000,-0.680000,211.000000
1.925000,-0.680000,211.000000
1.930000,-0.680000,217.000000
1.935000,-0.680000,213.000000
1.940000,-0.680000,215.000000
1.945000,-0.680000,177.000000
1.950000,-0.680000,144.000000
1.955000,-0.680000,135.000000
1.960000,-0.680000,106.000000
1.965000,-0.680000,87.000000
1.970000,-0.680000,104.000000
1.975000,-0.680000,95.000000
1.980000,-0.680000,103.000000
1.985000,-0.680000,88.000000
1.990000,-0.680000,72.000000
1.995000,-0.680000,70.000000
2.000000,-0.680000,56.000000
2.005000,-0.680000,54.000000
2.010000,-0.680000,54.000000
2.015000,-0.680000,60.000000
2.020000,-0.680000,56.000000
2.025000,-0.680000,92.000000
2.030000,-0.680000,194.000000
2.035000,-0.680000,134.000000
2.040000,-0.680000,100.000000
2.045000,-0.680000,46.000000
2.050000,-0.680000,25.000000
2.055000,-0.680000,31.000000
2.060000,-0.680000,30.000000
2.065000,-0.680000,24.000000
2.070000,-0.680000,32.000000
2.075000,-0.680000,29.000000
2.080000,-0.680000,28.000000
2.085000,-0.680000,28.000000
2.090000,-0.680000,29.000000
2.095000,-0.680000,31.000000
2.100000,-0.680000,28.000000
2.105000,-0.680000,25.000000
2.110000,-0.680000,26.000000
2.115000,-0.680000,30.000000
2.120000,-0.680000,26.000000
2.125000,-0.680000,25.000000
2.130000,-0.680000,25.000000
2.135000,-0.680000,51.000000
2.140000,-0.680000,83.000000
2.145000,-0.680000,59.000000
2.150000,-0.680000,44.000000
2.155000,-0.680000,46.000000
2.160000,-0.680000,51.000000
2.165000,-0.680000,58.000000
2.170000,-0.680000,60.000000
2.175000,-0.680000,55.000000
2.180000,-0.680000,51.000000
2.185000,-0.680000,49.000000
2.190000,-0.680000,46.000000
2.195000,-0.680000,46.000000
2.200000,-0.680000,83.000000
2.205000,-0.680000,60.000000
2.210000,-0.680000,24.000000
2.215000,-0.680000,28.000000
2.220000,-0.680000,30.000000
2.225000,-0.680000,30.000000
2.230000,-0.680000,28.000000
2.235000,-0.680000,29.000000
2.240000,-0.680000,28.000000
2.245000,-0.680000,30.000000
2.250000,-0.680000,33.000000
2.255000,-0.680000,37.000000
2.260000,-0.680000,40.000000
2.265000,-0.680000,42.000000
2.270000,-0.680000,41.000000
2.275000,-0.680000,40.000000
2.280000,-0.680000,39.000000
2.285000,-0.680000,47.000000
2.290000,-0.680000,55.000000
2.295000,-0.680000,43.000000
2.300000,-0.680000,27.000000
2.305000,-0.680000,34.000000
2.310000,-0.680000,46.000000
2.315000,-0.680000,113.000000
2.320000,-0.680000,57.000000
2.325000,-0.680000,55.000000
2.330000,-0.680000,89.000000
2.335000,-0.680000,68.000000
2.340000,-0.680000,58.000000
2.345000,-0.680000,69.000000
2.350000,-0.680000,42.000000
2.355000,-0.680000,52.000000
2.360000,-0.680000,48.000000
2.365000,-0.680000,47.000000
2.370000,-0.680000,46.000000
2.375000,-0.680000,49.000000
2.380000,-0.680000,51.000000
2.385000,-0.680000,47.000000
2.390000,-0.680000,46.000000
2.395000,-0.680000,51.000000
2.400000,-0.680000,54.000000
2.405000,-0.680000,54.000000
2.410000,-0.680000,63.000000
2.415000,-0.680000,60.000000
2.420000,-0.680000,74.000000
2.425000,-0.680000,72.000000
2.430000,-0.680000,71.000000
2.435000,-0.680000,78.000000
2.440000,-0.680000,74.000000
2.445000,-0.680000,74.000000
2.450000,-0.680000,88.000000
2.455000,-0.680000,65.000000
2.460000,-0.680000,88.000000
2.465000,-0.680000,105.000000
2.470000,-0.680000,76.000000
2.475000,-0.680000,80.000000
2.480000,-0.680000,75.000000
2.485000,-0.680000,73.000000
2.490000,-0.680000,70.000000
2.495000,-0.680000,76.000000
2.500000,-0.680000,77.000000
2.505000,-0.680000,64.000000
2.510000,-0.680000,84.000000
2.515000,-0.680000,84.000000
2.520000,-0.680000,88.000000
2.525000,-0.680000,86.000000
2.530000,-0.680000,84.000000
2.535000,-0.680000,81.000000
2.540000,-0.680000,82.000000
2.545000,-0.680000,92.000000
2.550000,-0.680000,97.000000
2.555000,-0.680000,92.000000
2.560000,-0.680000,85.000000
2.565000,-0.680000,84.000000
2.570000,-0.680000,82.000000
2.575000,-0.680000,80.000000
2.580000,-0.680000,79.000000
2.585000,-0.680000,77.000000
2.590000,-0.680000,76.000000
2.595000,-0.680000,76.000000
1.600000,-0.675000,214.000000
1.605000,-0.675000,214.000000
1.610000,-0.675000,214.000000
1.615000,-0.675000,214.000000
1.620000,-0.675000,214.000000
1.625000,-0.675000,214.000000
1.630000,-0.675000,214.000000
1.635000,-0.675000,214.000000
1.640000,-0.675000,214.000000
1.645000,-0.675000,214.000000
1.650000,-0.675000,214.000000
1.655000,-0.675000,214.000000
1.660000,-0.675000,214.000000
1.665000,-0.675000,214.000000
1.670000,-0.675000,214.000000
1.675000,-0.675000,214.000000
1.680000,-0.675000,214.000000
1.685000,-0.675000,213.000000
1.690000,-0.675000,213.000000
1.695000,-0.675000,213.000000
1.700000,-0.675000,214.000000
1.705000,-0.675000,214.000000
1.710000,-0.675000,215.000000
1.715000,-0.675000,216.000000
1.720000,-0.675000,219.000000
1.725000,-0.675000,192.000000
1.730000,-0.675000,189.000000
1.735000,-0.675000,120.000000
1.740000,-0.675000,123.000000
1.745000,-0.675000,96.000000
1.750000,-0.675000,102.000000
1.755000,-0.675000,88.000000
1.760000,-0.675000,74.000000
1.765000,-0.675000,73.000000
1.770000,-0.675000,79.000000
1.775000,-0.675000,77.000000
1.780000,-0.675000,74.000000
1.785000,-0.675000,82.000000
1.790000,-0.675000,147.000000
1.795000,-0.675000,163.000000
1.800000,-0.675000,159.000000
1.805000,-0.675000,209.000000
1.810000,-0.675000,211.000000
1.815000,-0.675000,214.000000
1.820000,-0.675000,207.000000
1.825000,-0.675000,209.000000
1.830000,-0.675000,213.000000
1.835000,-0.675000,223.000000
1.840000,-0.675000,217.000000
1.845000,-0.675000,211.000000
1.850000,-0.675000,210.000000
1.855000,-0.675000,196.000000
1.860000,-0.675000,165.000000
1.865000,-0.675000,112.000000
1.870000,-0.675000,99.000000
1.875000,-0.675000,89.000000
1.880000,-0.675000,76.000000
1.885000,-0.675000,82.000000
1.890000,-0.675000,78.000000
1.895000,-0.675000,101.000000
1.900000,-0.675000,107.000000
1.905000,-0.675000,172.000000
1.910000,-0.675000,220.000000
1.915000,-0.675000,211.000000
1.920000,-0.675000,218.000000
1.925000,-0.675000,216.000000
1.930000,-0.675000,210.000000
1.935000,-0.675000,210.000000
1.940000,-0.675000,210.000000
1.945000,-0.675000,188.000000
1.950000,-0.675000,144.000000
1.955000,-0.675000,116.000000
1.960000,-0.675000,118.000000
1.965000,-0.675000,102.000000
1.970000,-0.675000,91.000000
1.975000,-0.675000,115.000000
1.980000,-0.675000,81.000000
1.985000,-0.675000,80.000000
1.990000,-0.675000,82.000000
1.995000,-0.675000,65.000000
2.000000,-0.675000,61.000000
2.005000,-0.675000,58.000000
2.010000,-0.675000,49.000000
2.015000,-0.675000,67.000000
2.020000,-0.675000,63.000000
2.025000,-0.675000,164.000000
2.030000,-0.675000,191.000000
2.035000,-0.675000,148.000000
2.040000,-0.675000,104.000000
2.045000,-0.675000,82.000000
2.050000,-0.675000,35.000000
2.055000,-0.675000,20.000000
2.060000,-0.675000,24.000000
2.065000,-0.675000,36.000000
2.070000,-0.675000,19.000000
2.075000,-0.675000,25.000000
2.080000,-0.675000,31.000000
2.085000,-0.675000,28.000000
2.090000,-0.675000,24.000000
2.095000,-0.675000,22.000000
2.100000,-0.675000,25.000000
2.105000,-0.675000,29.000000
2.110000,-0.675000,28.000000
2.115000,-0.675000,23.000000
2.120000,-0.675000,33.000000
2.125000,-0.675000,24.000000
2.130000,-0.675000,34.000000
2.135000,-0.675000,86.000000
2.140000,-0.675000,69.000000
2.145000,-0.675000,35.000000
2.150000,-0.675000,59.000000
2.155000,-0.675000,53.000000
2.160000,-0.675000,61.000000
2.165000,-0.675000,63.000000
2.170000,-0.675000,68.000000
2.175000,-0.675000,70.000000
2.180000,-0.675000,64.000000
2.185000,-0.675000,54.000000
2.190000,-0.675000,46.000000
2.195000,-0.675000,43.000000
2.200000,-0.675000,57.000000
2.205000,-0.675000,94.000000
2.210000,-0.675000,35.000000
2.215000,-0.675000,29.000000
2.220000,-0.675000,38.000000
2.225000,-0.675000,17.000000
2.230000,-0.675000,35.000000
2.235000,-0.675000,25.000000
2.240000,-0.675000,29.000000
2.245000,-0.675000,28.000000
2.250000,-0.675000,28.000000
2.255000,-0.675000,28.000000
2.260000,-0.675000,29.000000
2.265000,-0.675000,31.000000
2.270000,-0.675000,31.000000
2.275000,-0.675000,32.000000
2.280000,-0.675000,37.000000
2.285000,-0.675000,38.000000
2.290000,-0.675000,32.000000
2.295000,-0.675000,29.000000
2.300000,-0.675000,33.000000
2.305000,-0.675000,30.000000
2.310000,-0.675000,95.000000
2.315000,-0.675000,95.000000
2.320000,-0.675000,54.000000
2.325000,-0.675000,60.000000
2.330000,-0.675000,62.000000
2.335000,-0.675000,50.000000
2.340000,-0.675000,56.000000
2.345000,-0.675000,55.000000
2.350000,-0.675000,49.000000
2.355000,-0.675000,50.000000
2.360000,-0.675000,43.000000
2.365000,-0.675000,48.000000
2.370000,-0.675000,52.000000
2.375000,-0.675000,50.000000
2.380000,-0.675000,48.000000
2.385000,-0.675000,50.000000
2.390000,-0.675000,53.000000
2.395000,-0.675000,53.000000
2.400000,-0.675000,47.000000
2.405000,-0.675000,50.000000
2.410000,-0.675000,59.000000
2.415000,-0.675000,60.000000
2.420000,-0.675000,87.000000
2.425000,-0.675000,102.000000
2.430000,-0.675000,99.000000
2.435000,-0.675000,87.000000
2.440000,-0.675000,79.000000
2.445000,-0.675000,72.000000
2.450000,-0.675000,78.000000
2.455000,-0.675000,68.000000
2.460000,-0.675000,95.000000
2.465000,-0.675000,89.000000
2.470000,-0.675000,76.000000
2.475000,-0.675000,78.000000
2.480000,-0.675000,77.000000
2.485000,-0.675000,73.000000
2.490000,-0.675000,68.000000
2.495000,-0.675000,71.000000
2.500000,-0.675000,72.000000
2.505000,-0.675000,60.000000
2.510000,-0.675000,80.000000
2.515000,-0.675000,83.000000
2.520000,-0.675000,88.000000
2.525000,-0.675000,86.000000
2.530000,-0.675000,84.000000
2.535000,-0.675000,80.000000
2.540000,-0.675000,80.000000
2.545000,-0.675000,89.000000
2.550000,-0.675000,94.000000
2.555000,-0.675000,89.000000
2.560000,-0.675000,85.000000
2.565000,-0.675000,84.000000
2.570000,-0.675000,82.000000
2.575000,-0.675000,80.000000
2.580000,-0.675000,78.000000
2.585000,-0.675000,77.000000
2.590000,-0.675000,75.000000
2.595000,-0.675000,75.000000
1.600000,-0.670000,215.000000
1.605000,-0.670000,215.000000
1.610000,-0.670000,214.000000
1.615000,-0.670000,214.000000
1.620000,-0.670000,214.000000
1.625000,-0.670000,214.000000
1.630000,-0.670000,214.000000
1.635000,-0.670000,214.000000
1.640000,-0.670000,214.000000
1.645000,-0.670000,214.000000
1.650000,-0.670000,214.000000
1.655000,-0.670000,214.000000
1.660000,-0.670000,214.000000
1.665000,-0.670000,214.000000
1.670000,-0.670000,213.000000
1.675000,-0.670000,213.000000
1.680000,-0.670000,212.000000
1.685000,-0.670000,213.000000
1.690000,-0.670000,214.000000
1.695000,-0.670000,214.000000
1.700000,-0.670000,213.000000
1.705000,-0.670000,214.000000
1.710000,-0.670000,215.000000
1.715000,-0.670000,216.000000
1.720000,-0.670000,184.000000
1.725000,-0.670000,159.000000
1.730000,-0.670000,131.000000
1.735000,-0.670000,119.000000
1.740000,-0.670000,123.000000
1.745000,-0.670000,103.000000
1.750000,-0.670000,94.000000
1.755000,-0.670000,71.000000
1.760000,-0.670000,91.000000
1.765000,-0.670000,79.000000
1.770000,-0.670000,94.000000
1.775000,-0.670000,94.000000
1.780000,-0.670000,84.000000
1.785000,-0.670000,111.000000
1.790000,-0.670000,103.000000
1.795000,-0.670000,131.000000
1.800000,-0.670000,142.000000
1.805000,-0.670000,149.000000
1.810000,-0.670000,144.000000
1.815000,-0.670000,155.000000
1.820000,-0.670000,186.000000
1.825000,-0.670000,217.000000
1.830000,-0.670000,206.000000
1.835000,-0.670000,213.000000
1.840000,-0.670000,214.000000
1.845000,-0.670000,206.000000
1.850000,-0.670000,187.000000
1.855000,-0.670000,164.000000
1.860000,-0.670000,143.000000
1.865000,-0.670000,127.000000
1.870000,-0.670000,118.000000
1.875000,-0.670000,101.000000
1.880000,-0.670000,82.000000
1.885000,-0.670000,97.000000
1.890000,-0.670000,80.000000
1.895000,-0.670000,80.000000
1.900000,-0.670000,99.000000
1.905000,-0.670000,152.000000
1.910000,-0.670000,196.000000
1.915000,-0.670000,207.000000
1.920000,-0.670000,214.000000
1.925000,-0.670000,209.000000
1.930000,-0.670000,215.000000
1.935000,-0.670000,213.000000
1.940000,-0.670000,171.000000
1.945000,-0.670000,168.000000
1.950000,-0.670000,152.000000
1.955000,-0.670000,116.000000
1.960000,-0.670000,102.000000
1.965000,-0.670000,100.000000
1.970000,-0.670000,107.000000
1.975000,-0.670000,101.000000
1.980000,-0.670000,77.000000
1.985000,-0.670000,102.000000
1.990000,-0.670000,98.000000
1.995000,-0.670000,96.000000
2.000000,-0.670000,58.000000
2.005000,-0.670000,57.000000
2.010000,-0.670000,65.000000
2.015000,-0.670000,80.000000
2.020000,-0.670000,111.000000
2.025000,-0.670000,207.000000
2.030000,-0.670000,184.000000
2.035000,-0.670000,147.000000
2.040000,-0.670000,115.000000
2.045000,-0.670000,105.000000
2.050000,-0.670000,80.000000
2.055000,-0.670000,32.000000
2.060000,-0.670000,21.000000
2.065000,-0.670000,28.000000
2.070000,-0.670000,29.000000
2.075000,-0.670000,31.000000
2.080000,-0.670000,24.000000
2.085000,-0.670000,26.000000
2.090000,-0.670000,28.000000
2.095000,-0.670000,28.000000
2.100000,-0.670000,27.000000
2.105000,-0.670000,26.000000
2.110000,-0.670000,24.000000
2.115000,-0.670000,23.000000
2.120000,-0.670000,22.000000
2.125000,-0.670000,57.000000
2.130000,-0.670000,82.000000
2.135000,-0.670000,67.000000
2.140000,-0.670000,37.000000
2.145000,-0.670000,56.000000
2.150000,-0.670000,67.000000
2.155000,-0.670000,72.000000
2.160000,-0.670000,82.000000
2.165000,-0.670000,82.000000
2.170000,-0.670000,85.000000
2.175000,-0.670000,81.000000
2.180000,-0.670000,69.000000
2.185000,-0.670000,64.000000
2.190000,-0.670000,59.000000
2.195000,-0.670000,49.000000
2.200000,-0.670000,43.000000
2.205000,-0.670000,74.000000
2.210000,-0.670000,70.000000
2.215000,-0.670000,21.000000
2.220000,-0.670000,19.000000
2.225000,-0.670000,28.000000
2.230000,-0.670000,18.000000
2.235000,-0.670000,28.000000
2.240000,-0.670000,20.000000
2.245000,-0.670000,23.000000
2.250000,-0.670000,27.000000
2.255000,-0.670000,31.000000
2.260000,-0.670000,33.000000
2.265000,-0.670000,33.000000
2.270000,-0.670000,31.000000
2.275000,-0.670000,29.000000
2.280000,-0.670000,23.000000
2.285000,-0.670000,34.000000
2.290000,-0.670000,25.000000
2.295000,-0.670000,24.000000
2.300000,-0.670000,29.000000
2.305000,-0.670000,56.000000
2.310000,-0.670000,103.000000
2.315000,-0.670000,137.000000
2.320000,-0.670000,85.000000
2.325000,-0.670000,61.000000
2.330000,-0.670000,51.000000
2.335000,-0.670000,51.000000
2.340000,-0.670000,55.000000
2.345000,-0.670000,46.000000
2.350000,-0.670000,52.000000
2.355000,-0.670000,48.000000
2.360000,-0.670000,54.000000
2.365000,-0.670000,49.000000
2.370000,-0.670000,49.000000
2.375000,-0.670000,49.000000
2.380000,-0.670000,43.000000
2.385000,-0.670000,46.000000
2.390000,-0.670000,51.000000
2.395000,-0.670000,49.000000
2.400000,-0.670000,50.000000
2.405000,-0.670000,45.000000
2.410000,-0.670000,51.000000
2.415000,-0.670000,47.000000
2.420000,-0.670000,55.000000
2.425000,-0.670000,70.000000
2.430000,-0.670000,90.000000
2.435000,-0.670000,104.000000
2.440000,-0.670000,110.000000
2.445000,-0.670000,102.000000
2.450000,-0.670000,97.000000
2.455000,-0.670000,90.000000
2.460000,-0.670000,113.000000
2.465000,-0.670000,91.000000
2.470000,-0.670000,86.000000
2.475000,-0.670000,73.000000
2.480000,-0.670000,77.000000
2.485000,-0.670000,74.000000
2.490000,-0.670000,66.000000
2.495000,-0.670000,68.000000
2.500000,-0.670000,68.000000
2.505000,-0.670000,59.000000
2.510000,-0.670000,75.000000
2.515000,-0.670000,79.000000
2.520000,-0.670000,85.000000
2.525000,-0.670000,84.000000
2.530000,-0.670000,82.000000
2.535000,-0.670000,78.000000
2.540000,-0.670000,78.000000
2.545000,-0.670000,86.000000
2.550000,-0.670000,91.000000
